Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
29112,Afghanistan,all_energy_types,2001,0.01591449045921,0.0075091746009888,19.4201,21607.0,0.7365432711255625,0.819485505183291,1.15314859,AFG,88.09271247269965,Asia,Southern Asia
29118,Albania,all_energy_types,2001,0.0929233427045739,0.0513610735686674,19.3931,3129.7,29.690814680184666,4.791567243224339,3.264883293,ALB,3729.0210314848655,Europe,Southern Europe
29124,Algeria,all_energy_types,2001,1.2755788416753815,6.170157236109468,286.092,31451.5,40.55701132459125,4.458631634842575,70.059526819,DZA,3468.760252169604,Africa,Northern Africa
29136,Angola,all_energy_types,2001,0.120223225642268,1.6092189114959323,73.7534,16945.8,7.094573619555762,1.6300702834346354,5.418203145,AGO,101220.62152450017,Africa,Sub-Saharan Africa
29148,Antigua and Barbuda,all_energy_types,2001,0.00728930213,0.0,1.35164,77.098,94.54593024462378,5.392931646000417,0.5,ATG,24.07418943832681,Americas,Latin America and the Caribbean
29154,Argentina,all_energy_types,2001,2.709574820422789,3.659136774373175,574.714,37327.62,72.58900568594487,4.714649060963869,137.719422129,ARG,147805.95035562705,Americas,Latin America and the Caribbean
29160,Armenia,all_energy_types,2001,0.0985669249048632,0.033196589,11.8077,3050.69,32.30971514800363,8.347682012996875,8.372155215,ARM,131.8406122644748,Asia,Western Asia
29172,Australia,all_energy_types,2001,4.826307017148451,10.089263892072353,737.18,19299.15,250.0787349260693,6.546985834054709,351.077462487,AUS,218816.30207108968,Oceania,Australia and New Zealand
29178,Austria,all_energy_types,2001,1.42216547907762,0.557483871291288,354.6508,8047.63,176.7185468364748,4.010044469313533,60.998924689,AUT,6926.269007849011,Europe,Western Europe
29184,Azerbaijan,all_energy_types,2001,0.445641751996383,0.8802575946053088,36.1416,8197.29,54.36452193302702,12.330437833310729,31.114681472,AZE,553.299356121382,Asia,Western Asia
29196,Bangladesh,all_energy_types,2001,0.559048717867276,0.3737169470628416,267.651,130089.0,4.297432664308865,2.0887226943567403,29.864597914,BGD,4586.997202714711,Asia,Southern Asia
29202,Barbados,all_energy_types,2001,0.0237811599278799,0.0039131293155504,4.05201,272.494,87.27223325240156,5.868978587881054,1.674374634,BRB,12.367461564168838,Americas,Latin America and the Caribbean
29208,Belarus,all_energy_types,2001,1.0095217501684317,0.0870436504816667,82.71,9811.4,102.89273194125522,12.205558580201082,59.290466085,BLR,18358.9642788859,Europe,Eastern Europe
29214,Belgium,all_energy_types,2001,2.697638302856763,0.477170278792,416.646,10292.38,262.10053484779644,6.474653069648486,139.251735863,BEL,971.4881952762848,Europe,Western Europe
29220,Belize,all_energy_types,2001,0.0090652162973499,0.001101539132,1.68285,255.068,35.540390395306325,5.386823720087943,0.7,BLZ,8211.629492546605,Americas,Latin America and the Caribbean
29226,Benin,all_energy_types,2001,0.0266595331099999,0.001589966546448,17.563,7076.73,3.7672107187924335,1.517937317656436,1.7,BEN,3749.3311051827,Africa,Sub-Saharan Africa
29232,Bermuda,all_energy_types,2001,0.0083494791599999,0.0,5.92819,65.2656,127.93078068691608,1.4084364974806791,0.5,BMU,0.1958197936338976,Americas,Northern America
29238,Bhutan,all_energy_types,2001,0.0187325362812447,0.0210690500136183,2.33494,602.56,31.088250599516577,8.022705628943232,0.217286214,BTN,297.6596314943967,Asia,Southern Asia
29244,Bolivia,all_energy_types,2001,0.1272764949444561,0.2767948915,41.4187,8580.24,14.833675391883691,3.0729234607666616,8.767200111,BOL,140321.26053098016,Americas,Latin America and the Caribbean
29250,Bosnia and Herzegovina,all_energy_types,2001,0.2195387095585969,0.1624959473136313,27.454,3755.51,58.457761944076026,7.996601936278755,14.590383109,BIH,1496.1071045497747,Europe,Southern Europe
29256,Botswana,all_energy_types,2001,0.0514692287405627,0.0203767469569005,16.81986,1674.675,30.73386104203069,3.0600271786187725,3.861523501,BWA,130.9838814772363,Africa,Sub-Saharan Africa
29262,Brazil,all_energy_types,2001,8.31402573604123,6.429003137843859,2011.045,177471.0,46.847235526036535,4.134181848760833,326.632456149,BRA,2746361.556706103,Americas,Latin America and the Caribbean
29268,British Virgin Islands,all_energy_types,2001,0.0015277653699999,0.0,1.3028,20.675,73.89433470374846,1.1726783619895604,0.06038,VGB,4.092501167657336,Americas,Latin America and the Caribbean
29274,Brunei,all_energy_types,2001,0.07628624079917,0.8367914281434441,23.403,340.037,224.3468822486082,3.259677853231209,3.757935894,BRN,1244.4538228678116,Asia,South-eastern Asia
29280,Bulgaria,all_energy_types,2001,0.7571668909127276,0.4062508860397886,81.932,7974.06,94.9537488948826,9.241406177229017,45.000459131,BGR,8202.31911165973,Europe,Eastern Europe
29286,Burkina Faso,all_energy_types,2001,0.01614896049,0.000547649,14.2826,11944.6,1.351988387221004,1.1306737211712157,1.1,BFA,59.477105112393126,Africa,Sub-Saharan Africa
29298,Burundi,all_energy_types,2001,0.0048008805,0.001177962,5.22011,6525.55,0.735705112978983,0.919689527615319,0.4,BDI,1417.2469570863375,Africa,Sub-Saharan Africa
29310,Cambodia,all_energy_types,2001,0.0323919004945248,0.000320323,18.6256,12405.4,2.611112942309387,1.7391064177543205,2.200538997,KHM,28491.44387094624,Asia,South-eastern Asia
29316,Cameroon,all_energy_types,2001,0.080873678979662,0.2019363044556387,41.9835,15928.9,5.0771665952866805,1.9263205540191268,3.3,CMR,39203.71718120803,Africa,Sub-Saharan Africa
29322,Canada,all_energy_types,2001,12.57765771063237,17.893734597459147,1213.666,31020.9,405.4575370357523,10.363360027085186,511.886988989,CAN,1358154.79949204,Americas,Northern America
29328,Cayman Islands,all_energy_types,2001,0.00719654642,0.0,2.78671,43.934,163.80357854964276,2.5824525766943838,0.3,CYM,20.681612199931628,Americas,Latin America and the Caribbean
29334,Central African Republic,all_energy_types,2001,0.0050684388,0.000847306,4.15956,3722.02,1.3617441066947522,1.2185035917260485,0.3,CAF,31282.436853071515,Africa,Sub-Saharan Africa
29340,Chad,all_energy_types,2001,0.00338016842,0.0,8.97673,8678.05,0.3895078295239138,0.3765478542854692,0.2,TCD,883.6264799284309,Africa,Sub-Saharan Africa
29346,Chile,all_energy_types,2001,1.0193618775094833,0.3125248577539577,229.9196,15469.88,65.89332803547819,4.433557980744066,52.299004537,CHL,72711.30280694716,Americas,Latin America and the Caribbean
29352,China,all_energy_types,2001,44.5612708570547,44.01149685570307,4861.35,1300265.0,34.270914665129574,9.166439539851009,3482.708683778,CHN,230289.11527880945,Asia,Eastern Asia
29358,Colombia,all_energy_types,2001,1.1806830561790749,3.0063612175900616,344.173,40256.0,29.329368446419785,3.43049296771994,49.326557993,COL,230054.8356723729,Americas,Latin America and the Caribbean
29364,Comoros,all_energy_types,2001,0.0015612421399999,2.0666e-05,1.44019,555.895,2.8085198463738648,1.0840528957984708,0.09636,COM,36.97369320812447,Africa,Sub-Saharan Africa
29388,Costa Rica,all_energy_types,2001,0.1478879671075755,0.070099072,46.2211,4034.07,36.659742420824514,3.1995769704220702,5.39223863,CRI,15461.879449467671,Americas,Latin America and the Caribbean
29394,Croatia,all_energy_types,2001,0.3818261403413549,0.1897772033011472,78.2495,4301.71,88.76147865415264,4.87959846825034,20.014602247,HRV,3378.489603634509,Europe,Southern Europe
29400,Cuba,all_energy_types,2001,0.3449344926294999,0.1394589626688521,77.1633,11164.7,30.89509728246168,4.470188452664672,32.295198036,CUB,18942.908778025445,Americas,Latin America and the Caribbean
29406,Cyprus,all_energy_types,2001,0.1104741074539377,0.0,21.9536,705.539,156.58114924042147,5.0321636293791325,7.433642356,CYP,78.6289020744206,Asia,Western Asia
